evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:02:12Z","FIVE_MINUTE","181.1","181.1","175.1","177.9","1698385","4959630"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:07:12Z","FIVE_MINUTE","178.05","179.2","172.3","176.95","1292330","4984850"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:12:12Z","FIVE_MINUTE","177.45","180.3","172.75","177.7","1391065","5148520"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:17:12Z","FIVE_MINUTE","177.85","179.25","171.95","172.7","1154790","5089760"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:22:12Z","FIVE_MINUTE","172.35","174.55","168.1","172.9","1610115","5122845"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:27:12Z","FIVE_MINUTE","172.85","175.6","169.45","175.1","1017900","5106790"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:32:12Z","FIVE_MINUTE","175.6","180.25","171.5","177.8","1533415","5148650"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:37:12Z","FIVE_MINUTE","177.85","185.65","177.3","184.5","1880255","5143450"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:42:12Z","FIVE_MINUTE","185.05","188.35","180.8","182.9","1582165","4834115"
"2df9d3e3","2026-04-17T07:52:12.332381100Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T07:47:12Z","FIVE_MINUTE","183.1","183.1","175.35","176.2","1257945","4806490"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:23:12Z","FIVE_MINUTE","24254.15","24263.8","24252.6","24260.95","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:28:12Z","FIVE_MINUTE","24260.3","24261.45","24247.85","24254.95","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:33:12Z","FIVE_MINUTE","24254.25","24259.8","24237.75","24254","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:38:12Z","FIVE_MINUTE","24253.15","24275.15","24252.45","24267.65","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:43:12Z","FIVE_MINUTE","24266.8","24275.85","24263.35","24273.4","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:48:12Z","FIVE_MINUTE","24272.1","24281.35","24272.1","24278.7","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:53:12Z","FIVE_MINUTE","24278.3","24282.15","24266.65","24268.2","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T05:58:12Z","FIVE_MINUTE","24268.2","24284.6","24266.25","24279.6","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:03:12Z","FIVE_MINUTE","24278.7","24293.8","24278.6","24292.15","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:08:12Z","FIVE_MINUTE","24291.95","24296.25","24286.2","24294.05","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:13:12Z","FIVE_MINUTE","24293.75","24302.6","24282","24283.4","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:18:12Z","FIVE_MINUTE","24283","24303.85","24278.45","24295.1","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:23:12Z","FIVE_MINUTE","24295.5","24323.1","24294.1","24301.45","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:28:12Z","FIVE_MINUTE","24301.55","24303.85","24253.15","24270.75","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:33:12Z","FIVE_MINUTE","24270.3","24288.2","24255.75","24287.55","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:38:12Z","FIVE_MINUTE","24286.65","24292.55","24279.95","24282.85","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:43:12Z","FIVE_MINUTE","24283.15","24293.7","24277.65","24287.7","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:48:12Z","FIVE_MINUTE","24287.25","24291.1","24280.7","24285.4","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:53:12Z","FIVE_MINUTE","24284.75","24291.65","24283.9","24286.9","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T06:58:12Z","FIVE_MINUTE","24287","24287.5","24266.05","24266.05","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:03:12Z","FIVE_MINUTE","24265.5","24272.65","24263.75","24268.5","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:08:12Z","FIVE_MINUTE","24267.85","24275.85","24260.25","24273.45","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:13:12Z","FIVE_MINUTE","24272.9","24277.95","24262.65","24271","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:18:12Z","FIVE_MINUTE","24270.2","24275.15","24261.35","24262.7","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:23:12Z","FIVE_MINUTE","24262.25","24269.15","24259.95","24262.7","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:28:12Z","FIVE_MINUTE","24263.4","24275.3","24259.9","24271.4","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:33:12Z","FIVE_MINUTE","24270.75","24279.3","24266.45","24278.3","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:38:12Z","FIVE_MINUTE","24278.15","24292.95","24277.55","24291.7","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:43:12Z","FIVE_MINUTE","24290.45","24292.95","24276.8","24278.55","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","UNDERLYING","2026-04-17T07:48:12Z","FIVE_MINUTE","24277.05","24279.25","24268.05","24276.2","0","0"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:23:12Z","FIVE_MINUTE","191.45","192.2","185.5","188.65","1464255","6016465"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:28:12Z","FIVE_MINUTE","188.65","194","187.25","193.75","1608165","5827965"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:33:12Z","FIVE_MINUTE","193.7","201.55","186.5","192","2743390","5817695"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:38:12Z","FIVE_MINUTE","191.5","192.35","177.65","183.6","2160665","5656690"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:43:12Z","FIVE_MINUTE","183.95","186.4","177.5","179.15","1387425","5465525"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:48:12Z","FIVE_MINUTE","179","180.25","173.65","175.05","1374685","5818020"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:53:12Z","FIVE_MINUTE","175.05","182.8","174","181.6","1956695","6046755"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T05:58:12Z","FIVE_MINUTE","182","182.5","171.7","175.25","1700010","6059625"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:03:12Z","FIVE_MINUTE","174.9","175.85","166.05","168.95","2460575","6261385"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:08:12Z","FIVE_MINUTE","169.05","173.55","167.05","167.25","1517100","6540950"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:13:12Z","FIVE_MINUTE","167.65","173","163","172.55","2776020","6975475"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:18:12Z","FIVE_MINUTE","172.5","176","164.6","169.1","2869620","6960395"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:23:12Z","FIVE_MINUTE","169.05","169.25","156.8","161.7","4402970","7077460"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:28:12Z","FIVE_MINUTE","161.75","180.6","160.75","176.4","5877820","7167225"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:33:12Z","FIVE_MINUTE","175.85","183.85","171.45","172.3","3398200","6578715"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:38:12Z","FIVE_MINUTE","172.25","174.3","168.35","172.5","2182700","6618300"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:43:12Z","FIVE_MINUTE","172.1","174.8","165.25","168.7","2126215","6817135"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:48:12Z","FIVE_MINUTE","168.95","171.7","165.95","168.9","1571830","7232550"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:53:12Z","FIVE_MINUTE","168.65","169.35","165.25","167.8","845325","7294430"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T06:58:12Z","FIVE_MINUTE","167.7","178.15","167.45","178","2287155","7475520"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:03:12Z","FIVE_MINUTE","178.2","180.7","174.4","178.45","2332915","7171515"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:08:12Z","FIVE_MINUTE","178.8","182.75","173.1","174.85","2213380","7039110"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:13:12Z","FIVE_MINUTE","174.65","181.7","172.55","178.65","1557205","6873035"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:18:12Z","FIVE_MINUTE","178.7","182.8","173.75","181.95","1990430","7146295"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:23:12Z","FIVE_MINUTE","181.5","183.3","176.45","182.8","1814215","7306390"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:28:12Z","FIVE_MINUTE","182.5","183.65","173.4","177","1535430","7249450"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:33:12Z","FIVE_MINUTE","177","179.55","168.6","170.1","1789320","7060885"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:38:12Z","FIVE_MINUTE","169.5","169.75","162.25","164.25","2123095","7089290"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:43:12Z","FIVE_MINUTE","164.2","170.4","163","169.75","2015000","7423130"
"712db7c8","2026-04-17T07:53:13.055857Z","NIFTY","PE","NFO:NIFTY2642124300PE","OPTION","2026-04-17T07:48:12Z","FIVE_MINUTE","169.8","172.3","166.2","166.2","1942460","7482475"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:23:13Z","FIVE_MINUTE","24254.8","24263.8","24252.6","24259.9","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:28:13Z","FIVE_MINUTE","24260.15","24261.45","24247.85","24253.95","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:33:13Z","FIVE_MINUTE","24253.85","24259.8","24237.75","24253.8","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:38:13Z","FIVE_MINUTE","24253.1","24275.15","24252.45","24266.85","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:43:13Z","FIVE_MINUTE","24266.25","24275.85","24263.35","24273.25","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:48:13Z","FIVE_MINUTE","24273.05","24281.35","24272.25","24278.1","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:53:13Z","FIVE_MINUTE","24277.85","24282.15","24266.65","24268.2","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T05:58:13Z","FIVE_MINUTE","24267.75","24284.6","24266.25","24278.6","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:03:13Z","FIVE_MINUTE","24278.8","24293.8","24278.8","24291.05","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:08:13Z","FIVE_MINUTE","24291.75","24296.25","24286.2","24293.9","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:13:13Z","FIVE_MINUTE","24294.5","24302.6","24282","24283.5","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:18:13Z","FIVE_MINUTE","24283.7","24303.85","24278.45","24294.8","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:23:13Z","FIVE_MINUTE","24295.35","24323.1","24294.1","24302.15","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:28:13Z","FIVE_MINUTE","24302.35","24303.85","24253.15","24269.3","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:33:13Z","FIVE_MINUTE","24269.6","24288.2","24255.75","24288.15","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:38:13Z","FIVE_MINUTE","24287.65","24292.55","24279.95","24283.05","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:43:13Z","FIVE_MINUTE","24283.75","24293.7","24277.65","24286.75","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:48:13Z","FIVE_MINUTE","24288","24291.1","24280.7","24285.25","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:53:13Z","FIVE_MINUTE","24284.95","24291.65","24283.9","24287.25","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T06:58:13Z","FIVE_MINUTE","24287.15","24287.5","24265.4","24265.4","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:03:13Z","FIVE_MINUTE","24266.4","24272.65","24263.75","24267.75","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:08:13Z","FIVE_MINUTE","24267.6","24275.85","24260.25","24273.15","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:13:13Z","FIVE_MINUTE","24274","24277.95","24262.65","24270.7","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:18:13Z","FIVE_MINUTE","24271.45","24275.15","24261.35","24262.55","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:23:13Z","FIVE_MINUTE","24261.95","24269.15","24259.95","24263.7","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:28:13Z","FIVE_MINUTE","24263.65","24275.3","24259.9","24270.9","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:33:13Z","FIVE_MINUTE","24271.05","24279.3","24266.45","24277.6","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:38:13Z","FIVE_MINUTE","24278.35","24292.95","24277.55","24290.25","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:43:13Z","FIVE_MINUTE","24290.55","24292.95","24276.8","24278.25","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","UNDERLYING","2026-04-17T07:48:13Z","FIVE_MINUTE","24277.75","24279.25","24268.05","24276.2","0","0"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:23:13Z","FIVE_MINUTE","146.35","151.5","145.2","148.35","1728935","10414690"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:28:13Z","FIVE_MINUTE","148.95","149.1","143.4","143.6","2050230","10430420"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:33:13Z","FIVE_MINUTE","144.05","148.7","136.45","144.75","4430920","10474815"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:38:13Z","FIVE_MINUTE","144.9","155.45","144","150","4233060","10599030"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:43:13Z","FIVE_MINUTE","150","156.05","148","154.3","2484560","11083410"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:48:13Z","FIVE_MINUTE","153.75","157.7","152.2","156.95","3062020","10832250"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:53:13Z","FIVE_MINUTE","157.1","158.25","149.65","151.2","3097445","10705825"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T05:58:13Z","FIVE_MINUTE","151","159.25","150.4","155.2","2438800","10586420"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:03:13Z","FIVE_MINUTE","155.8","162.3","154.7","160.45","4009070","10535525"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:08:13Z","FIVE_MINUTE","160.45","161.9","155.7","161","2515825","10824775"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:13:13Z","FIVE_MINUTE","161.15","168.5","156.1","157.5","4848935","10162295"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:18:13Z","FIVE_MINUTE","157.3","166.3","153","160.7","4219345","10257585"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:23:13Z","FIVE_MINUTE","160.6","176.95","160.6","167.8","7577895","9443005"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:28:13Z","FIVE_MINUTE","167.8","169.8","148.45","154.05","6983795","9472580"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:33:13Z","FIVE_MINUTE","153.15","157.05","148","155.85","3961555","10257650"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:38:13Z","FIVE_MINUTE","155.25","158.55","153","154.95","3329300","10529090"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:43:13Z","FIVE_MINUTE","154.85","161.2","153.1","157.6","2981550","10609755"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:48:13Z","FIVE_MINUTE","157.55","159.8","154.3","157","1648010","10662925"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:53:13Z","FIVE_MINUTE","156.95","160","156.35","157.3","1494805","10620285"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T06:58:13Z","FIVE_MINUTE","157","157.6","149.7","149.85","2454335","10489700"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:03:13Z","FIVE_MINUTE","149.95","153.05","148.6","149.5","1960920","10615865"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:08:13Z","FIVE_MINUTE","149.4","153.45","146.4","152.2","2167750","10572900"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:13:13Z","FIVE_MINUTE","151.95","152.85","146.55","148.5","1886755","10869235"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:18:13Z","FIVE_MINUTE","148.55","151.6","142.9","143.95","2305745","10826400"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:23:13Z","FIVE_MINUTE","143.6","148.2","142.35","144.15","1730040","10884965"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:28:13Z","FIVE_MINUTE","143.85","149.55","143.5","147.4","1588275","10861825"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:33:13Z","FIVE_MINUTE","147.5","153.8","145.2","153.3","2032420","10871965"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:38:13Z","FIVE_MINUTE","153.4","160.2","152.95","159.25","4033640","11073985"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:43:13Z","FIVE_MINUTE","159.4","160.25","151.2","152","2780635","10712715"
"a2471a45","2026-04-17T07:53:13.442939Z","NIFTY","CE","NFO:NIFTY2642124300CE","OPTION","2026-04-17T07:48:13Z","FIVE_MINUTE","152.05","154.5","148.35","154.45","2514265","10573030"
