decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24100","1934660","7527455","40105","-23010","280","88.9"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24150","1499745","4615130","0","0","245.9","104.4"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24200","7579520","12338300","0","0","213.75","122.35"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24250","4863235","6085040","56745","54665","184.2","142.25"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24300","10654605","7544160","81575","61685","156.35","165"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24350","4513340","1435460","-15860","12675","131.45","189.2"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24400","7695740","1956045","-22230","-58695","108.4","217.8"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24450","3092440","387205","2600","11050","89.05","248"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24500","10069410","1904695","0","0","72.1","280.95"
"9352bd5f","2026-04-17T07:54:14.034123Z","NIFTY","PE","NFO:NIFTY2642124300PE","24282.05","24550","2696525","140400","0","0","57.4","315.8"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24050","466310","2894710","-130","27820","317.85","75.55"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24100","1934660","7527455","40105","-23010","280","88.9"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24150","1499745","4615130","0","0","245.9","104.4"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24200","7579520","12338300","0","0","213.75","122.35"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24250","4863235","6085040","56745","54665","184.2","142.25"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24300","10654605","7544160","81575","61685","156.35","165"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24350","4513340","1435460","-15860","12675","131.45","189.2"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24400","7695740","1956045","-22230","-58695","108.4","217.8"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24450","3092440","387205","2600","11050","89.05","248"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24500","10069410","1904695","0","0","72.1","280.95"
"760fc9c5","2026-04-17T07:54:14.296042200Z","NIFTY","CE","NFO:NIFTY2642124300CE","24282.05","24550","2696525","140400","0","0","57.4","315.8"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24000","2149940","11046425","-9815","18850","347.15","66.5"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24050","466310","2894710","0","0","309","78.45"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24100","1934660","7527455","0","0","273.6","92.3"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24150","1499745","4615130","0","0","239.3","108.65"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24200","7579520","12338300","0","0","207.85","126.8"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24250","4863235","6085040","0","0","178.2","147.5"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24300","10654605","7544160","0","0","151.5","170.4"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24350","4513340","1435460","0","0","126.95","196.25"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24400","7695740","1956045","0","0","105","223.65"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24450","3092440","387205","0","0","85.8","254.7"
"2c0d454d","2026-04-17T07:55:15.044240900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24271.45","24500","10069410","1904695","0","0","69.1","288.6"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24000","2149940","11046425","-9815","18850","347.15","66.5"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24050","466310","2894710","0","0","309","78.45"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24100","1934660","7527455","0","0","273.6","92.3"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24150","1499745","4615130","0","0","239.3","108.65"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24200","7579520","12338300","0","0","207.85","126.8"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24250","4863235","6085040","0","0","178.2","147.5"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24300","10654605","7544160","0","0","151.5","170.4"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24350","4513340","1435460","0","0","126.95","196.25"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24400","7695740","1956045","0","0","105","223.65"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24450","3092440","387205","0","0","85.8","254.7"
"1b538025","2026-04-17T07:55:15.333140300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24271.45","24500","10069410","1904695","0","0","69.1","288.6"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24000","2149940","11046425","0","0","347.05","66.5"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24050","466310","2894710","0","0","308.75","78.3"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24100","1934660","7527455","0","0","272.5","92.2"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24150","1547585","4535115","47840","-80015","238.6","108.45"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24200","7574580","12387310","-4940","49010","207.3","127"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24250","4985890","6027450","122655","-57590","177.6","147.25"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24300","10671310","7520565","16705","-23595","150.55","170.8"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24350","4513340","1435460","0","0","126.4","196.25"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24400","7695740","1956045","0","0","104.45","224.4"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24450","3092440","387205","0","0","85.5","254.8"
"426354c","2026-04-17T07:56:16.067164800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24267.6","24500","10204090","1881815","134680","-22880","68.75","288.95"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24000","2149940","11046425","0","0","347.05","66.5"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24050","466310","2894710","0","0","308.75","78.3"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24100","1934660","7527455","0","0","272.5","92.2"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24150","1547585","4535115","47840","-80015","238.6","108.45"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24200","7574580","12387310","-4940","49010","207.3","127"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24250","4985890","6027450","122655","-57590","177.6","147.25"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24300","10671310","7520565","16705","-23595","150.55","170.8"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24350","4513340","1435460","0","0","126.4","196.25"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24400","7695740","1956045","0","0","104.45","224.4"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24450","3092440","387205","0","0","85.5","254.8"
"32ea7f59","2026-04-17T07:56:16.352448500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24267.6","24500","10204090","1881815","134680","-22880","68.75","288.95"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24050","471185","2846025","4875","-48685","312","76.75"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24100","2037750","7446075","103090","-81380","275.25","90.55"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24150","1547585","4535115","0","0","242.15","106.15"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24200","7574580","12387310","0","0","209.55","124.8"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24250","4985890","6027450","0","0","180.3","144.8"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24300","10671310","7520565","0","0","153.25","167.8"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24350","4616235","1435070","102895","-390","128.7","193.15"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24400","7748000","1970345","52260","14300","106.5","221.25"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24450","3137030","387270","44590","65","86.95","251.4"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24500","10204090","1881815","0","0","70.2","284.75"
"d5ad39e8","2026-04-17T07:57:17.085894600Z","NIFTY","PE","NFO:NIFTY2642124300PE","24276.35","24550","2706795","141440","10270","1040","55.8","319.9"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24050","471185","2846025","4875","-48685","312","76.75"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24100","2037750","7446075","103090","-81380","275.25","90.55"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24150","1547585","4535115","0","0","242.15","106.15"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24200","7574580","12387310","0","0","209.55","124.8"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24250","4985890","6027450","0","0","180.3","144.8"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24300","10671310","7520565","0","0","153.25","167.8"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24350","4616235","1435070","102895","-390","128.7","193.15"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24400","7748000","1970345","52260","14300","106.5","221.25"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24450","3137030","387270","44590","65","86.95","251.4"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24500","10204090","1881815","0","0","70.2","284.75"
"56f99042","2026-04-17T07:57:17.363432300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24276.35","24550","2706795","141440","10270","1040","55.8","319.9"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24050","471185","2846025","0","0","316","75.45"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24100","2037750","7446075","0","0","280","88.65"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24150","1547585","4535115","0","0","245.45","104.45"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24200","7574580","12387310","0","0","213.2","122.45"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24250","4985890","6027450","0","0","183.55","142.7"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24300","10671310","7520565","0","0","155.75","165.25"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24350","4616235","1435070","0","0","131.1","190.4"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24400","7748000","1970345","0","0","108.7","218.1"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24450","3137030","387270","0","0","88.65","248"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24500","10204090","1881815","0","0","71.85","281.25"
"a29e047d","2026-04-17T07:58:18.126741Z","NIFTY","PE","NFO:NIFTY2642124300PE","24283.75","24550","2706795","141440","0","0","57.1","315.35"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24050","471185","2846025","0","0","316","75.45"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24100","2037750","7446075","0","0","280","88.65"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24150","1547585","4535115","0","0","245.45","104.45"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24200","7574580","12387310","0","0","213.2","122.45"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24250","4985890","6027450","0","0","183.55","142.7"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24300","10671310","7520565","0","0","155.75","165.25"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24350","4616235","1435070","0","0","131.1","190.4"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24400","7748000","1970345","0","0","108.7","218.1"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24450","3137030","387270","0","0","88.65","248"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24500","10204090","1881815","0","0","71.85","281.25"
"62552a9d","2026-04-17T07:58:18.403804Z","NIFTY","CE","NFO:NIFTY2642124300CE","24283.75","24550","2706795","141440","0","0","57.1","315.35"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24050","476775","2845180","5590","-845","319.4","73.8"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24100","2010710","7370675","-27040","-75400","283.5","86.8"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24150","1563705","4533555","16120","-1560","248.8","102.3"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24200","7609225","12337650","34645","-49660","215.8","119.8"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24250","4809935","5994430","-175955","-33020","185.65","140"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24300","10735985","7445100","64675","-75465","158.25","161.8"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24350","4653675","1434030","37440","-1040","132.7","187.1"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24400","7809815","1949350","61815","-20995","110.1","214.7"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24450","3191500","391885","54470","4615","90.2","244.1"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24500","10141300","1902550","-62790","20735","72.7","277.35"
"e4490a2b","2026-04-17T07:59:19.388107800Z","NIFTY","PE","NFO:NIFTY2642124300PE","24284.75","24550","2673710","140205","-33085","-1235","58.1","311.8"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24050","476775","2845180","5590","-845","319.4","73.8"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24100","2010710","7370675","-27040","-75400","283.5","86.8"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24150","1563705","4533555","16120","-1560","248.8","102.3"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24200","7609225","12337650","34645","-49660","215.8","119.8"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24250","4809935","5994430","-175955","-33020","185.65","140"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24300","10735985","7445100","64675","-75465","158.25","161.8"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24350","4653675","1434030","37440","-1040","132.7","187.1"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24400","7809815","1949350","61815","-20995","110.1","214.7"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24450","3191500","391885","54470","4615","90.2","244.1"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24500","10141300","1902550","-62790","20735","72.7","277.35"
"62f4ce23","2026-04-17T07:59:19.677404300Z","NIFTY","CE","NFO:NIFTY2642124300CE","24284.75","24550","2673710","140205","-33085","-1235","58.1","311.8"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24050","476775","2845180","0","0","320.3","73.55"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24100","2010710","7370675","0","0","283.65","86.95"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24150","1563705","4533555","0","0","248.25","102.3"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24200","7609225","12337650","0","0","216","119.75"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24250","4809935","5994430","0","0","185.75","139.45"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24300","10735985","7445100","0","0","158.3","162"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24350","4653675","1434030","0","0","132.55","186.55"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24400","7809815","1949350","0","0","110","214.4"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24450","3191500","391885","0","0","90.3","243.7"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24500","10141300","1902550","0","0","72.8","277.5"
"1f131aca","2026-04-17T08:00:20.514961300Z","NIFTY","PE","NFO:NIFTY2642124300PE","24288.4","24550","2673710","140205","0","0","57.9","311.7"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24050","476775","2845180","0","0","320.3","73.55"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24100","2010710","7370675","0","0","283.65","86.95"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24150","1563705","4533555","0","0","248.25","102.3"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24200","7609225","12337650","0","0","216","119.75"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24250","4809935","5994430","0","0","185.75","139.45"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24300","10735985","7445100","0","0","158.3","162"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24350","4653675","1434030","0","0","132.55","186.55"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24400","7809815","1949350","0","0","110","214.4"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24450","3191500","391885","0","0","90.3","243.7"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24500","10141300","1902550","0","0","72.8","277.5"
"4af7c40","2026-04-17T08:00:20.835968400Z","NIFTY","CE","NFO:NIFTY2642124300CE","24288.4","24550","2673710","140205","0","0","57.9","311.7"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24050","476775","2845180","0","0","320","73.25"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24100","2010710","7370675","0","0","283.5","86.4"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24150","1563705","4533555","0","0","248.95","102.05"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24200","7609225","12337650","0","0","216.85","119.55"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24250","4809935","5994430","0","0","186.85","138.9"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24300","10735985","7445100","0","0","158.85","161.3"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24350","4653675","1434030","0","0","133.15","186.35"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24400","7809815","1949350","0","0","110.8","214"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24450","3191500","391885","0","0","90.65","243.9"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24500","10141300","1902550","0","0","73.2","276.5"
"2737cc2c","2026-04-17T08:01:21.869578400Z","NIFTY","PE","NFO:NIFTY2642124300PE","24290.35","24550","2673710","140205","0","0","58.15","310.5"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24050","476775","2845180","0","0","320","73.25"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24100","2010710","7370675","0","0","283.5","86.4"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24150","1563705","4533555","0","0","248.95","102.05"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24200","7609225","12337650","0","0","216.85","119.55"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24250","4809935","5994430","0","0","186.85","138.9"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24300","10735985","7445100","0","0","158.85","161.3"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24350","4653675","1434030","0","0","133.15","186.35"
"c765fe0c","2026-04-17T08:01:22.193605Z","NIFTY","CE","NFO:NIFTY2642124300CE","24290.35","24400","7809815","1949350","0","0","110.8","214"
